,location,year,quarter,avg_price,max_price,min_price,Location,Latitude,Longitude
29,AS Rao Nagar,2024,Apr-Jun,4123.667415730337,5059.438960498202,3183.2979442255064,AS Rao Nagar,17.4798689,78.5509653
30,AS Rao Nagar,2024,Jul-Sep,4500.042247191012,5521.223409646321,3473.843496632717,AS Rao Nagar,17.4798689,78.5509653
31,AS Rao Nagar,2024,Oct-Dec,4368.592958801497,5359.944726387165,3372.370170266959,AS Rao Nagar,17.4798689,78.5509653
32,AS Rao Nagar,2025,Jan-Mar,4331.021423220976,5313.847194322213,3343.366523775336,AS Rao Nagar,17.4798689,78.5509653
33,AS Rao Nagar,2025,Apr-Jun,4123.667415730337,5059.438960498202,3183.2979442255064,AS Rao Nagar,17.4798689,78.5509653
34,AS Rao Nagar,2025,Jul-Sep,4500.042247191012,5521.223409646321,3473.843496632717,AS Rao Nagar,17.4798689,78.5509653
35,AS Rao Nagar,2025,Oct-Dec,4368.592958801497,5359.944726387165,3372.370170266959,AS Rao Nagar,17.4798689,78.5509653
36,AS Rao Nagar,2026,Jan-Mar,4331.021423220976,5313.847194322213,3343.366523775336,AS Rao Nagar,17.4798689,78.5509653
37,AS Rao Nagar,2026,Apr-Jun,4123.667415730337,5059.438960498202,3183.2979442255064,AS Rao Nagar,17.4798689,78.5509653
38,AS Rao Nagar,2026,Jul-Sep,4500.042247191012,5521.223409646321,3473.843496632717,AS Rao Nagar,17.4798689,78.5509653
39,AS Rao Nagar,2026,Oct-Dec,4368.592958801497,5359.944726387165,3372.370170266959,AS Rao Nagar,17.4798689,78.5509653
40,AS Rao Nagar,2027,Jan-Mar,4331.021423220976,5313.847194322213,3343.366523775336,AS Rao Nagar,17.4798689,78.5509653
41,AS Rao Nagar,2027,Apr-Jun,4123.667415730337,5059.438960498202,3183.2979442255064,AS Rao Nagar,17.4798689,78.5509653
42,AS Rao Nagar,2027,Jul-Sep,4500.042247191012,5521.223409646321,3473.843496632717,AS Rao Nagar,17.4798689,78.5509653
43,AS Rao Nagar,2027,Oct-Dec,4368.592958801497,5359.944726387165,3372.370170266959,AS Rao Nagar,17.4798689,78.5509653
44,AS Rao Nagar,2028,Jan-Mar,4331.021423220976,5313.847194322213,3343.366523775336,AS Rao Nagar,17.4798689,78.5509653
45,AS Rao Nagar,2028,Apr-Jun,4123.667415730337,5059.438960498202,3183.2979442255064,AS Rao Nagar,17.4798689,78.5509653
46,AS Rao Nagar,2028,Jul-Sep,4500.042247191012,5521.223409646321,3473.843496632717,AS Rao Nagar,17.4798689,78.5509653
47,AS Rao Nagar,2028,Oct-Dec,4368.592958801497,5359.944726387165,3372.370170266959,AS Rao Nagar,17.4798689,78.5509653
48,AS Rao Nagar,2029,Jan-Mar,4331.021423220976,5313.847194322213,3343.366523775336,AS Rao Nagar,17.4798689,78.5509653
49,AS Rao Nagar,2029,Apr-Jun,4123.667415730337,5059.438960498202,3183.2979442255064,AS Rao Nagar,17.4798689,78.5509653
50,AS Rao Nagar,2029,Jul-Sep,4500.042247191012,5521.223409646321,3473.843496632717,AS Rao Nagar,17.4798689,78.5509653
51,AS Rao Nagar,2029,Oct-Dec,4368.592958801497,5359.944726387165,3372.370170266959,AS Rao Nagar,17.4798689,78.5509653
52,AS Rao Nagar,2030,Jan-Mar,4331.021423220976,5313.847194322213,3343.366523775336,AS Rao Nagar,17.4798689,78.5509653
53,AS Rao Nagar,2030,Apr-Jun,4123.667415730337,5059.438960498202,3183.2979442255064,AS Rao Nagar,17.4798689,78.5509653
54,AS Rao Nagar,2030,Jul-Sep,4500.042247191012,5521.223409646321,3473.843496632717,AS Rao Nagar,17.4798689,78.5509653
55,AS Rao Nagar,2030,Oct-Dec,4368.592958801497,5359.944726387165,3372.370170266959,AS Rao Nagar,17.4798689,78.5509653
56,Abids Road,2024,Jan-Mar,5782.257977528089,6949.353633693406,4608.542880654003,Abids Road,17.394233548449456,78.47593402643767
57,Abids Road,2024,Apr-Jun,5802.320898876403,6973.466071415185,4624.533317902606,Abids Road,17.394233548449456,78.47593402643767
58,Abids Road,2024,Jul-Sep,6013.260224719108,7226.98156246225,4792.654998419173,Abids Road,17.394233548449456,78.47593402643767
59,Abids Road,2024,Oct-Dec,5847.081647940079,7027.2613664991095,4660.208279523452,Abids Road,17.394233548449456,78.47593402643767
60,Abids Road,2025,Jan-Mar,5782.257977528089,6949.353633693406,4608.542880654003,Abids Road,17.394233548449456,78.47593402643767
61,Abids Road,2025,Apr-Jun,5802.320898876403,6973.466071415185,4624.533317902606,Abids Road,17.394233548449456,78.47593402643767
62,Abids Road,2025,Jul-Sep,6013.260224719108,7226.98156246225,4792.654998419173,Abids Road,17.394233548449456,78.47593402643767
63,Abids Road,2025,Oct-Dec,5847.081647940079,7027.2613664991095,4660.208279523452,Abids Road,17.394233548449456,78.47593402643767
64,Abids Road,2026,Jan-Mar,5782.257977528089,6949.353633693406,4608.542880654003,Abids Road,17.394233548449456,78.47593402643767
65,Abids Road,2026,Apr-Jun,5802.320898876403,6973.466071415185,4624.533317902606,Abids Road,17.394233548449456,78.47593402643767
66,Abids Road,2026,Jul-Sep,6013.260224719108,7226.98156246225,4792.654998419173,Abids Road,17.394233548449456,78.47593402643767
67,Abids Road,2026,Oct-Dec,5847.081647940079,7027.2613664991095,4660.208279523452,Abids Road,17.394233548449456,78.47593402643767
68,Abids Road,2027,Jan-Mar,5782.257977528089,6949.353633693406,4608.542880654003,Abids Road,17.394233548449456,78.47593402643767
69,Abids Road,2027,Apr-Jun,5802.320898876403,6973.466071415185,4624.533317902606,Abids Road,17.394233548449456,78.47593402643767
70,Abids Road,2027,Jul-Sep,6013.260224719108,7226.98156246225,4792.654998419173,Abids Road,17.394233548449456,78.47593402643767
71,Abids Road,2027,Oct-Dec,5847.081647940079,7027.2613664991095,4660.208279523452,Abids Road,17.394233548449456,78.47593402643767
72,Abids Road,2028,Jan-Mar,5782.257977528089,6949.353633693406,4608.542880654003,Abids Road,17.394233548449456,78.47593402643767
73,Abids Road,2028,Apr-Jun,5802.320898876403,6973.466071415185,4624.533317902606,Abids Road,17.394233548449456,78.47593402643767
74,Abids Road,2028,Jul-Sep,6013.260224719108,7226.98156246225,4792.654998419173,Abids Road,17.394233548449456,78.47593402643767
75,Abids Road,2028,Oct-Dec,5847.081647940079,7027.2613664991095,4660.208279523452,Abids Road,17.394233548449456,78.47593402643767
76,Abids Road,2029,Jan-Mar,5782.257977528089,6949.353633693406,4608.542880654003,Abids Road,17.394233548449456,78.47593402643767
77,Abids Road,2029,Apr-Jun,5802.320898876403,6973.466071415185,4624.533317902606,Abids Road,17.394233548449456,78.47593402643767
78,Abids Road,2029,Jul-Sep,6013.260224719108,7226.98156246225,4792.654998419173,Abids Road,17.394233548449456,78.47593402643767
79,Abids Road,2029,Oct-Dec,5847.081647940079,7027.2613664991095,4660.208279523452,Abids Road,17.394233548449456,78.47593402643767
80,Abids Road,2030,Jan-Mar,5782.257977528089,6949.353633693406,4608.542880654003,Abids Road,17.394233548449456,78.47593402643767
81,Abids Road,2030,Apr-Jun,5802.320898876403,6973.466071415185,4624.533317902606,Abids Road,17.394233548449456,78.47593402643767
82,Abids Road,2030,Jul-Sep,6013.260224719108,7226.98156246225,4792.654998419173,Abids Road,17.394233548449456,78.47593402643767
83,Abids Road,2030,Oct-Dec,5847.081647940079,7027.2613664991095,4660.208279523452,Abids Road,17.394233548449456,78.47593402643767
84,Adibatla,2024,Jan-Mar,3377.001647940073,4151.381880125785,2602.58115055926,Adibatla,17.230899,78.5558997
85,Adibatla,2024,Apr-Jun,3431.125093632958,4217.916372898826,2644.2929038388424,Adibatla,17.230899,78.5558997
86,Adibatla,2024,Jul-Sep,3614.942322097382,4443.884729167657,2785.956812780484,Adibatla,17.230899,78.5558997
87,Adibatla,2024,Oct-Dec,3469.096029962547,4264.594424461584,2673.5562721942456,Adibatla,17.230899,78.5558997
88,Adibatla,2025,Jan-Mar,3377.001647940073,4151.381880125785,2602.58115055926,Adibatla,17.230899,78.5558997
89,Adibatla,2025,Apr-Jun,3431.125093632958,4217.916372898826,2644.2929038388424,Adibatla,17.230899,78.5558997
90,Adibatla,2025,Jul-Sep,3614.942322097382,4443.884729167657,2785.956812780484,Adibatla,17.230899,78.5558997
91,Adibatla,2025,Oct-Dec,3469.096029962547,4264.594424461584,2673.5562721942456,Adibatla,17.230899,78.5558997
92,Adibatla,2026,Jan-Mar,3377.001647940073,4151.381880125785,2602.58115055926,Adibatla,17.230899,78.5558997
93,Adibatla,2026,Apr-Jun,3431.125093632958,4217.916372898826,2644.2929038388424,Adibatla,17.230899,78.5558997
94,Adibatla,2026,Jul-Sep,3614.942322097382,4443.884729167657,2785.956812780484,Adibatla,17.230899,78.5558997
95,Adibatla,2026,Oct-Dec,3469.096029962547,4264.594424461584,2673.5562721942456,Adibatla,17.230899,78.5558997
96,Adibatla,2027,Jan-Mar,3377.001647940073,4151.381880125785,2602.58115055926,Adibatla,17.230899,78.5558997
97,Adibatla,2027,Apr-Jun,3431.125093632958,4217.916372898826,2644.2929038388424,Adibatla,17.230899,78.5558997
98,Adibatla,2027,Jul-Sep,3614.942322097382,4443.884729167657,2785.956812780484,Adibatla,17.230899,78.5558997
99,Adibatla,2027,Oct-Dec,3469.096029962547,4264.594424461584,2673.5562721942456,Adibatla,17.230899,78.5558997
100,Adibatla,2028,Jan-Mar,3377.001647940073,4151.381880125785,2602.58115055926,Adibatla,17.230899,78.5558997
101,Adibatla,2028,Apr-Jun,3431.125093632958,4217.916372898826,2644.2929038388424,Adibatla,17.230899,78.5558997
102,Adibatla,2028,Jul-Sep,3614.942322097382,4443.884729167657,2785.956812780484,Adibatla,17.230899,78.5558997
103,Adibatla,2028,Oct-Dec,3469.096029962547,4264.594424461584,2673.5562721942456,Adibatla,17.230899,78.5558997
104,Adibatla,2029,Jan-Mar,3377.001647940073,4151.381880125785,2602.58115055926,Adibatla,17.230899,78.5558997
105,Adibatla,2029,Apr-Jun,3431.125093632958,4217.916372898826,2644.2929038388424,Adibatla,17.230899,78.5558997
106,Adibatla,2029,Jul-Sep,3614.942322097382,4443.884729167657,2785.956812780484,Adibatla,17.230899,78.5558997
107,Adibatla,2029,Oct-Dec,3469.096029962547,4264.594424461584,2673.5562721942456,Adibatla,17.230899,78.5558997
108,Adibatla,2030,Jan-Mar,3377.001647940073,4151.381880125785,2602.58115055926,Adibatla,17.230899,78.5558997
109,Adibatla,2030,Apr-Jun,3431.125093632958,4217.916372898826,2644.2929038388424,Adibatla,17.230899,78.5558997
110,Adibatla,2030,Jul-Sep,3614.942322097382,4443.884729167657,2785.956812780484,Adibatla,17.230899,78.5558997
111,Adibatla,2030,Oct-Dec,3469.096029962547,4264.594424461584,2673.5562721942456,Adibatla,17.230899,78.5558997
112,Alkapur Township,2024,Jan-Mar,5365.673707865175,6220.250828728758,4511.096587001592,Alkapur Township,17.3940158,78.3717906
113,Alkapur Township,2024,Apr-Jun,5372.29632958802,6227.928218466323,4516.6644407097165,Alkapur Township,17.3940158,78.3717906
114,Alkapur Township,2024,Jul-Sep,5473.38187265917,6345.11339730773,4601.650348010609,Alkapur Township,17.3940158,78.3717906
115,Alkapur Township,2024,Oct-Dec,5439.822921348305,6306.209597697871,4573.436244998738,Alkapur Township,17.3940158,78.3717906
116,Alkapur Township,2025,Jan-Mar,5365.673707865175,6220.250828728758,4511.096587001592,Alkapur Township,17.3940158,78.3717906
117,Alkapur Township,2025,Apr-Jun,5372.29632958802,6227.928218466323,4516.6644407097165,Alkapur Township,17.3940158,78.3717906
118,Alkapur Township,2025,Jul-Sep,5473.38187265917,6345.11339730773,4601.650348010609,Alkapur Township,17.3940158,78.3717906
119,Alkapur Township,2025,Oct-Dec,5439.822921348305,6306.209597697871,4573.436244998738,Alkapur Township,17.3940158,78.3717906
120,Alkapur Township,2026,Jan-Mar,5365.673707865175,6220.250828728758,4511.096587001592,Alkapur Township,17.3940158,78.3717906
121,Alkapur Township,2026,Apr-Jun,5372.29632958802,6227.928218466323,4516.6644407097165,Alkapur Township,17.3940158,78.3717906
122,Alkapur Township,2026,Jul-Sep,5473.38187265917,6345.11339730773,4601.650348010609,Alkapur Township,17.3940158,78.3717906
123,Alkapur Township,2026,Oct-Dec,5439.822921348305,6306.209597697871,4573.436244998738,Alkapur Township,17.3940158,78.3717906
124,Alkapur Township,2027,Jan-Mar,5365.673707865175,6220.250828728758,4511.096587001592,Alkapur Township,17.3940158,78.3717906
125,Alkapur Township,2027,Apr-Jun,5372.29632958802,6227.928218466323,4516.6644407097165,Alkapur Township,17.3940158,78.3717906
126,Alkapur Township,2027,Jul-Sep,5473.38187265917,6345.11339730773,4601.650348010609,Alkapur Township,17.3940158,78.3717906
127,Alkapur Township,2027,Oct-Dec,5439.822921348305,6306.209597697871,4573.436244998738,Alkapur Township,17.3940158,78.3717906
128,Alkapur Township,2028,Jan-Mar,5365.673707865175,6220.250828728758,4511.096587001592,Alkapur Township,17.3940158,78.3717906
129,Alkapur Township,2028,Apr-Jun,5372.29632958802,6227.928218466323,4516.6644407097165,Alkapur Township,17.3940158,78.3717906
130,Alkapur Township,2028,Jul-Sep,5473.38187265917,6345.11339730773,4601.650348010609,Alkapur Township,17.3940158,78.3717906
131,Alkapur Township,2028,Oct-Dec,5439.822921348305,6306.209597697871,4573.436244998738,Alkapur Township,17.3940158,78.3717906
132,Alkapur Township,2029,Jan-Mar,5365.673707865175,6220.250828728758,4511.096587001592,Alkapur Township,17.3940158,78.3717906
133,Alkapur Township,2029,Apr-Jun,5372.29632958802,6227.928218466323,4516.6644407097165,Alkapur Township,17.3940158,78.3717906
134,Alkapur Township,2029,Jul-Sep,5473.38187265917,6345.11339730773,4601.650348010609,Alkapur Township,17.3940158,78.3717906
135,Alkapur Township,2029,Oct-Dec,5439.822921348305,6306.209597697871,4573.436244998738,Alkapur Township,17.3940158,78.3717906
136,Alkapur Township,2030,Jan-Mar,5365.673707865175,6220.250828728758,4511.096587001592,Alkapur Township,17.3940158,78.3717906
137,Alkapur Township,2030,Apr-Jun,5372.29632958802,6227.928218466323,4516.6644407097165,Alkapur Township,17.3940158,78.3717906
138,Alkapur Township,2030,Jul-Sep,5473.38187265917,6345.11339730773,4601.650348010609,Alkapur Township,17.3940158,78.3717906
139,Alkapur Township,2030,Oct-Dec,5439.822921348305,6306.209597697871,4573.436244998738,Alkapur Township,17.3940158,78.3717906
140,Alwal Road,2024,Jan-Mar,4717.632059925091,5623.349209264981,3811.9149105852007,Alwal Road,17.5086927,78.5039387
141,Alwal Road,2024,Apr-Jun,4771.012434456928,5686.977843948848,3855.047024965007,Alwal Road,17.5086927,78.5039387
142,Alwal Road,2024,Jul-Sep,4960.978576779031,5913.414739121016,4008.542414437045,Alwal Road,17.5086927,78.5039387
143,Alwal Road,2024,Oct-Dec,5046.673258426962,6015.561560696321,4077.784956157602,Alwal Road,17.5086927,78.5039387
144,Alwal Road,2025,Jan-Mar,4717.632059925091,5623.349209264981,3811.9149105852007,Alwal Road,17.5086927,78.5039387
145,Alwal Road,2025,Apr-Jun,4771.012434456928,5686.977843948848,3855.047024965007,Alwal Road,17.5086927,78.5039387
146,Alwal Road,2025,Jul-Sep,4960.978576779031,5913.414739121016,4008.542414437045,Alwal Road,17.5086927,78.5039387
147,Alwal Road,2025,Oct-Dec,5046.673258426962,6015.561560696321,4077.784956157602,Alwal Road,17.5086927,78.5039387
148,Alwal Road,2026,Jan-Mar,4717.632059925091,5623.349209264981,3811.9149105852007,Alwal Road,17.5086927,78.5039387
149,Alwal Road,2026,Apr-Jun,4771.012434456928,5686.977843948848,3855.047024965007,Alwal Road,17.5086927,78.5039387
150,Alwal Road,2026,Jul-Sep,4960.978576779031,5913.414739121016,4008.542414437045,Alwal Road,17.5086927,78.5039387
151,Alwal Road,2026,Oct-Dec,5046.673258426962,6015.561560696321,4077.784956157602,Alwal Road,17.5086927,78.5039387
152,Alwal Road,2027,Jan-Mar,4717.632059925091,5623.349209264981,3811.9149105852007,Alwal Road,17.5086927,78.5039387
153,Alwal Road,2027,Apr-Jun,4771.012434456928,5686.977843948848,3855.047024965007,Alwal Road,17.5086927,78.5039387
154,Alwal Road,2027,Jul-Sep,4960.978576779031,5913.414739121016,4008.542414437045,Alwal Road,17.5086927,78.5039387
155,Alwal Road,2027,Oct-Dec,5046.673258426962,6015.561560696321,4077.784956157602,Alwal Road,17.5086927,78.5039387
156,Alwal Road,2028,Jan-Mar,4717.632059925091,5623.349209264981,3811.9149105852007,Alwal Road,17.5086927,78.5039387
157,Alwal Road,2028,Apr-Jun,4771.012434456928,5686.977843948848,3855.047024965007,Alwal Road,17.5086927,78.5039387
158,Alwal Road,2028,Jul-Sep,4960.978576779031,5913.414739121016,4008.542414437045,Alwal Road,17.5086927,78.5039387
159,Alwal Road,2028,Oct-Dec,5046.673258426962,6015.561560696321,4077.784956157602,Alwal Road,17.5086927,78.5039387
160,Alwal Road,2029,Jan-Mar,4717.632059925091,5623.349209264981,3811.9149105852007,Alwal Road,17.5086927,78.5039387
161,Alwal Road,2029,Apr-Jun,4771.012434456928,5686.977843948848,3855.047024965007,Alwal Road,17.5086927,78.5039387
162,Alwal Road,2029,Jul-Sep,4960.978576779031,5913.414739121016,4008.542414437045,Alwal Road,17.5086927,78.5039387
163,Alwal Road,2029,Oct-Dec,5046.673258426962,6015.561560696321,4077.784956157602,Alwal Road,17.5086927,78.5039387
164,Alwal Road,2030,Jan-Mar,4717.632059925091,5623.349209264981,3811.9149105852007,Alwal Road,17.5086927,78.5039387
165,Alwal Road,2030,Apr-Jun,4771.012434456928,5686.977843948848,3855.047024965007,Alwal Road,17.5086927,78.5039387
166,Alwal Road,2030,Jul-Sep,4960.978576779031,5913.414739121016,4008.542414437045,Alwal Road,17.5086927,78.5039387
167,Alwal Road,2030,Oct-Dec,5046.673258426962,6015.561560696321,4077.784956157602,Alwal Road,17.5086927,78.5039387
168,Ameenpur,2024,Jan-Mar,5214.180074906369,6022.579762007086,4244.65303056622,Ameenpur,17.5435893,78.30766459092564
169,Ameenpur,2024,Apr-Jun,5252.327490636698,6066.641503383457,4275.707298248166,Ameenpur,17.5435893,78.30766459092564
170,Ameenpur,2024,Jul-Sep,5259.256629213478,6074.644926579655,4281.348029607002,Ameenpur,17.5435893,78.30766459092564
171,Ameenpur,2024,Oct-Dec,5314.01168539325,6137.889135348524,4325.921905425143,Ameenpur,17.5435893,78.30766459092564
172,Ameenpur,2025,Jan-Mar,5214.180074906369,6022.579762007086,4244.65303056622,Ameenpur,17.5435893,78.30766459092564
173,Ameenpur,2025,Apr-Jun,5252.327490636698,6066.641503383457,4275.707298248166,Ameenpur,17.5435893,78.30766459092564
174,Ameenpur,2025,Jul-Sep,5259.256629213478,6074.644926579655,4281.348029607002,Ameenpur,17.5435893,78.30766459092564
175,Ameenpur,2025,Oct-Dec,5314.01168539325,6137.889135348524,4325.921905425143,Ameenpur,17.5435893,78.30766459092564
176,Ameenpur,2026,Jan-Mar,5214.180074906369,6022.579762007086,4244.65303056622,Ameenpur,17.5435893,78.30766459092564
177,Ameenpur,2026,Apr-Jun,5252.327490636698,6066.641503383457,4275.707298248166,Ameenpur,17.5435893,78.30766459092564
178,Ameenpur,2026,Jul-Sep,5259.256629213478,6074.644926579655,4281.348029607002,Ameenpur,17.5435893,78.30766459092564
179,Ameenpur,2026,Oct-Dec,5314.01168539325,6137.889135348524,4325.921905425143,Ameenpur,17.5435893,78.30766459092564
180,Ameenpur,2027,Jan-Mar,5214.180074906369,6022.579762007086,4244.65303056622,Ameenpur,17.5435893,78.30766459092564
181,Ameenpur,2027,Apr-Jun,5252.327490636698,6066.641503383457,4275.707298248166,Ameenpur,17.5435893,78.30766459092564
182,Ameenpur,2027,Jul-Sep,5259.256629213478,6074.644926579655,4281.348029607002,Ameenpur,17.5435893,78.30766459092564
183,Ameenpur,2027,Oct-Dec,5314.01168539325,6137.889135348524,4325.921905425143,Ameenpur,17.5435893,78.30766459092564
184,Ameenpur,2028,Jan-Mar,5214.180074906369,6022.579762007086,4244.65303056622,Ameenpur,17.5435893,78.30766459092564
185,Ameenpur,2028,Apr-Jun,5252.327490636698,6066.641503383457,4275.707298248166,Ameenpur,17.5435893,78.30766459092564
186,Ameenpur,2028,Jul-Sep,5259.256629213478,6074.644926579655,4281.348029607002,Ameenpur,17.5435893,78.30766459092564
187,Ameenpur,2028,Oct-Dec,5314.01168539325,6137.889135348524,4325.921905425143,Ameenpur,17.5435893,78.30766459092564
188,Ameenpur,2029,Jan-Mar,5214.180074906369,6022.579762007086,4244.65303056622,Ameenpur,17.5435893,78.30766459092564
189,Ameenpur,2029,Apr-Jun,5252.327490636698,6066.641503383457,4275.707298248166,Ameenpur,17.5435893,78.30766459092564
190,Ameenpur,2029,Jul-Sep,5259.256629213478,6074.644926579655,4281.348029607002,Ameenpur,17.5435893,78.30766459092564
191,Ameenpur,2029,Oct-Dec,5314.01168539325,6137.889135348524,4325.921905425143,Ameenpur,17.5435893,78.30766459092564
192,Ameenpur,2030,Jan-Mar,5214.180074906369,6022.579762007086,4244.65303056622,Ameenpur,17.5435893,78.30766459092564
193,Ameenpur,2030,Apr-Jun,5252.327490636698,6066.641503383457,4275.707298248166,Ameenpur,17.5435893,78.30766459092564
194,Ameenpur,2030,Jul-Sep,5259.256629213478,6074.644926579655,4281.348029607002,Ameenpur,17.5435893,78.30766459092564
195,Ameenpur,2030,Oct-Dec,5314.01168539325,6137.889135348524,4325.921905425143,Ameenpur,17.5435893,78.30766459092564
196,Ameenpur Road,2024,Jan-Mar,5022.6627715355735,6341.400882611365,3511.7747656145225,Ameenpur Road,17.5000066,78.31761
197,Ameenpur Road,2024,Apr-Jun,5072.3835205992455,6404.176190518424,3546.538810072931,Ameenpur Road,17.5000066,78.31761
198,Ameenpur Road,2024,Jul-Sep,5153.610486891389,6506.729911356696,3603.331555970335,Ameenpur Road,17.5000066,78.31761
199,Ameenpur Road,2024,Oct-Dec,5191.070561797751,6554.025412344764,3629.523110481961,Ameenpur Road,17.5000066,78.31761
200,Ameenpur Road,2025,Jan-Mar,5022.6627715355735,6341.400882611365,3511.7747656145225,Ameenpur Road,17.5000066,78.31761
201,Ameenpur Road,2025,Apr-Jun,5072.3835205992455,6404.176190518424,3546.538810072931,Ameenpur Road,17.5000066,78.31761
202,Ameenpur Road,2025,Jul-Sep,5153.610486891389,6506.729911356696,3603.331555970335,Ameenpur Road,17.5000066,78.31761
203,Ameenpur Road,2025,Oct-Dec,5191.070561797751,6554.025412344764,3629.523110481961,Ameenpur Road,17.5000066,78.31761
204,Ameenpur Road,2026,Jan-Mar,5022.6627715355735,6341.400882611365,3511.7747656145225,Ameenpur Road,17.5000066,78.31761
205,Ameenpur Road,2026,Apr-Jun,5072.3835205992455,6404.176190518424,3546.538810072931,Ameenpur Road,17.5000066,78.31761
206,Ameenpur Road,2026,Jul-Sep,5153.610486891389,6506.729911356696,3603.331555970335,Ameenpur Road,17.5000066,78.31761
207,Ameenpur Road,2026,Oct-Dec,5191.070561797751,6554.025412344764,3629.523110481961,Ameenpur Road,17.5000066,78.31761
208,Ameenpur Road,2027,Jan-Mar,5022.6627715355735,6341.400882611365,3511.7747656145225,Ameenpur Road,17.5000066,78.31761
209,Ameenpur Road,2027,Apr-Jun,5072.3835205992455,6404.176190518424,3546.538810072931,Ameenpur Road,17.5000066,78.31761
210,Ameenpur Road,2027,Jul-Sep,5153.610486891389,6506.729911356696,3603.331555970335,Ameenpur Road,17.5000066,78.31761
211,Ameenpur Road,2027,Oct-Dec,5191.070561797751,6554.025412344764,3629.523110481961,Ameenpur Road,17.5000066,78.31761
