Locality,Quarter,Price Range,Average Price,Q-o-Q,Growth Type,City,Type
132 Feet Ring Road,Oct-Dec 2018,"3,500 - 6,200","4,850",3,,,
132 Feet Ring Road,Jul-Sep 2018,"3,400 - 6,050","4,725",3.5,,,
,,,,,,,
Aarohi Club Road,Oct-Dec 2024,"3,912 - 5,874","4,893",2,,,
Aarohi Club Road,Jul-Sep 2024,"3,802 - 5,760","4,781",1,,,
Aarohi Club Road,Apr-Jun 2024,"3,775 - 5,725","4,750",0.2,,,
Aarohi Club Road,Jan-Mar 2024,"3,768 - 5,714","4,741",0.3,,,
Aarohi Club Road,Oct-Dec 2023,"3,770 - 5,679","4,725",0.3,,,
Aarohi Club Road,Jul-Sep 2023,"3,750 - 5,669","4,710",1,,,
Aarohi Club Road,Apr-Jun 2023,"3,667 - 5,634","4,651",3,,,
Aarohi Club Road,Jan-Mar 2023,"3,576 - 5,423","4,499",1,,,
Aarohi Club Road,Oct-Dec 2022,"3,620 - 5,460","4,540",1,,,
Aarohi Club Road,Jul-Sep 2022,"3,479 - 5,678","4,578",7,,,
Aarohi Club Road,Apr-Jun 2022,"3,479 - 5,098","4,289",5,,,
Aarohi Club Road,Jan-Mar 2022,"3,317 - 4,876","4,096",5,,,
Aarohi Club Road,Oct-Dec 2021,"3,402 - 5,179","4,290",3,,,
Aarohi Club Road,Jul-Sep 2021,"3,298 - 4,985","4,142",1.5,,,
Aarohi Club Road,Apr-Jun 2021,"3,250 - 4,925","4,085",,,,
Aarohi Club Road,Jan-Mar 2021,"3,240 - 4,910","4,070",-1,,,
Aarohi Club Road,Oct-Dec 2020,"3,280 - 4,960","4,120",-1.5,,,
Aarohi Club Road,Jul-Sep 2020,"3,290 - 4,980","4,135",-2.5,,,
Aarohi Club Road,Apr-Jun 2020,"3,350 - 5,050","4,200",-3.5,,,
Aarohi Club Road,Jan-Mar 2020,"3,450 - 5,200","4,325",1.5,,,
Aarohi Club Road,Oct-Dec 2019,"3,400 - 5,150","4,275",2,,,
Aarohi Club Road,Jul-Sep 2019,"3,350 - 5,080","4,215",2.2,,,
Aarohi Club Road,Apr-Jun 2019,"3,280 - 5,000","4,140",2.5,,,
Aarohi Club Road,Jan-Mar 2019,"3,200 - 4,900","4,050",3,,,
Aarohi Club Road,Oct-Dec 2018,"3,100 - 4,750","3,925",3.5,,,
Aarohi Club Road,Jul-Sep 2018,"3,000 - 4,600","3,800",4,,,
,,,,,,,
Airport Road,Oct-Dec 2024,"3,031 - 6,123","4,577",5,,,
Airport Road,Jul-Sep 2024,"3,008 - 5,720","4,364",23,,,
Airport Road,Apr-Jun 2024,"3,738 - 7,622","5,680",6,,,
Airport Road,Jan-Mar 2024,"3,666 - 7,069","5,368",25,,,
Airport Road,Oct-Dec 2023,"2,871 - 5,733","4,302",7,,,
Airport Road,Jul-Sep 2023,"3,087 - 6,131","4,609",18,,,
Airport Road,Apr-Jun 2023,"2,648 - 5,165","3,906",5,,,
Airport Road,Jan-Mar 2023,"2,520 - 4,915","3,718",3,,,
Airport Road,Oct-Dec 2022,"2,400 - 4,800","3,600",4,,,
Airport Road,Jul-Sep 2022,"2,350 - 4,700","3,525",3,,,
Airport Road,Apr-Jun 2022,"2,320 - 4,640","3,480",2.5,,,
Airport Road,Jan-Mar 2022,"2,280 - 4,560","3,420",2,,,
Airport Road,Oct-Dec 2021,"2,250 - 4,500","3,375",0.5,,,
Airport Road,Jul-Sep 2021,"2,240 - 4,480","3,360",,,,
Airport Road,Apr-Jun 2021,"2,250 - 4,500","3,375",-1,,,
Airport Road,Jan-Mar 2021,"2,300 - 4,600","3,450",-2,,,
Airport Road,Oct-Dec 2020,"2,350 - 4,700","3,525",-3,,,
Airport Road,Jul-Sep 2020,"2,400 - 4,800","3,600",-3.5,,,
Airport Road,Apr-Jun 2020,"2,500 - 5,000","3,750",-5,,,
Airport Road,Jan-Mar 2020,"2,650 - 5,300","3,975",1.5,,,
Airport Road,Oct-Dec 2019,"2,600 - 5,200","3,900",2,,,
Airport Road,Jul-Sep 2019,"2,550 - 5,100","3,825",2.2,,,
Airport Road,Apr-Jun 2019,"2,480 - 4,960","3,720",2.5,,,
Airport Road,Jan-Mar 2019,"2,400 - 4,800","3,600",3,,,
Airport Road,Oct-Dec 2018,"2,300 - 4,600","3,450",3.5,,,
Airport Road,Jul-Sep 2018,"2,200 - 4,400","3,300",4,,,
,,,,,,,
Ambawadi,Oct-Dec 2024,"6,038-8,632","7,335",4,,,
Ambawadi,Jul-Sep 2024,"5,784-8,353","7,068",1,,,
Ambawadi,Apr-Jun 2024,"5,833-8,196","7,014",1,,,
Ambawadi,Jan-Mar 2024,"5,741-8,150","6,946",1,,,
Ambawadi,Oct-Dec 2023,"5,844-8,151","6,997",1,,,
Ambawadi,Jul-Sep 2023,"5,861-8,248","7,054",2,,,
Ambawadi,Apr-Jun 2023,"5,688-8,147","6,918",1,,,
Ambawadi,Jan-Mar 2023,"5,674-8,040","6,857",1,,,
Ambawadi,Oct-Dec 2022,"5,679-7,850","6,765",,,,
Ambawadi,Jul-Sep 2022,"5,578-7,963","6,771",2,,,
Ambawadi,Apr-Jun 2022,"5,451-7,855","6,653",2,,,
Ambawadi,Jan-Mar 2022,"5,359-7,710","6,535",1,,,
Ambawadi,Oct-Dec 2021,"5,328-7,569","6,449",3,,,
Ambawadi,Jul-Sep 2021,"5,219-7,325","6,272",0.4,,,
Ambawadi,Apr-Jun 2021,"5,224-7,374","6,299",0.3,,,
Ambawadi,Jan-Mar 2021,"5,265-7,373","6,319",1,,,
Ambawadi,Oct-Dec 2020,"5,235-7,286","6,261",1,,,
Ambawadi,Jul-Sep 2020,"5,202-7,250","6,226",1,,,
Ambawadi,Apr-Jun 2020,"5,245-7,341","6,293",1,,,
Ambawadi,Jan-Mar 2020,"5,285-7,365","6,325",0.4,,,
Ambawadi,Oct-Dec 2019,"5,224-7,474","6,349",0.1,,,
Ambawadi,Jul-Sep 2019,"5,144-7,570","6,357",2,,,
Ambawadi,Apr-Jun 2019,"5,008-7,403","6,205",1,,,
Ambawadi,Jan-Mar 2019,"5,079-7,420","6,250",2,,,
Ambawadi,Oct-Dec 2018,"5,193-7,498","6,346",5,,,
Ambawadi,Jul-Sep 2018,"4,876-7,210","6,043",0.2,,,
,,,,,,,
Ambli,Oct-Dec 2024,"5,759-9,945","7,852",3,,,
Ambli,Jul-Sep 2024,"6,207-9,994","8,100",1,,,
Ambli,Apr-Jun 2024,"6,192-9,921","8,056",-,,,
Ambli,Jan-Mar 2024,"6,287-9,809","8,048",1,,,
Ambli,Oct-Dec 2023,"6,363-9,895","8,129",1,,,
Ambli,Jul-Sep 2023,"6,257-9,806","8,031",1,,,
Ambli,Apr-Jun 2023,"6,125-9,744","7,934",1,,,
Ambli,Jan-Mar 2023,"6,091-9,665","7,878",1,,,
Ambli,Oct-Dec 2022,"6,015-9,626","7,821",3,,,
Ambli,Jul-Sep 2022,"6,337-9,859","8,098",2,,,
Ambli,Apr-Jun 2022,"6,144-9,760","7,952",3,,,
Ambli,Jan-Mar 2022,"5,852-9,610","7,731",2,,,
Ambli,Oct-Dec 2021,"6,110-9,589","7,849",2,,,
Ambli,Jul-Sep 2021,"6,527-9,568","8,047",1,,,
Ambli,Apr-Jun 2021,"6,609-9,342","7,976",0.1,,,
Ambli,Jan-Mar 2021,"6,625-9,343","7,984",,,,
Ambli,Oct-Dec 2020,"6,608-9,362","7,985",1,,,
Ambli,Jul-Sep 2020,"6,695-9,062","7,879",1,,,
Ambli,Apr-Jun 2020,"6,543-9,056","7,800",1,,,
Ambli,Jan-Mar 2020,"6,457-8,980","7,719",1,,,
Ambli,Oct-Dec 2019,"6,393-8,941","7,667",2,,,
Ambli,Jul-Sep 2019,"6,298-8,769","7,534",1,,,
Ambli,Apr-Jun 2019,"6,315-8,677","7,496",1,,,
Ambli,Jan-Mar 2019,"6,263-8,579","7,421",2,,,
Ambli,Oct-Dec 2018,"6,373-8,157","7,265",2,,,
Ambli,Jul-Sep 2018,"6,366-7,925","7,146",2,,,
,,,,,,,
Ambli Bopal Road,Oct-Dec 2024,"3,938-6,064","5,001",2,,,
Ambli Bopal Road,Jul-Sep 2024,"3,839-5,926","4,882",0.3,,,
Ambli Bopal Road,Apr-Jun 2024,"3,820-5,917","4,868",,,,
Ambli Bopal Road,Jan-Mar 2024,"3,827-5,956","4,892",0.2,,,
Ambli Bopal Road,Oct-Dec 2023,"3,814-5,952","4,883",0.1,,,
Ambli Bopal Road,Jul-Sep 2023,"3,797-5,955","4,876",3,,,
Ambli Bopal Road,Apr-Jun 2023,"3,705-5,787","4,746",1,,,
Ambli Bopal Road,Jan-Mar 2023,"3,663-5,745","4,704",43,,,
Ambli Bopal Road,Oct-Dec 2022,"6,623-9,756","8,190",1,,,
Ambli Bopal Road,Jul-Sep 2022,"6,478-9,713","8,096",0.2,,,
Ambli Bopal Road,Apr-Jun 2022,"6,674-9,549","8,111",4,,,
Ambli Bopal Road,Jan-Mar 2022,"6,344-9,319","7,832",2,,,
Ambli Bopal Road,Oct-Dec 2021,"6,380-8,947","7,664",4,,,
Ambli Bopal Road,Jul-Sep 2021,"6,170-8,589","7,380",1,,,
Ambli Bopal Road,Apr-Jun 2021,"6,216-8,443","7,329",1,,,
Ambli Bopal Road,Jan-Mar 2021,"6,185-8,318","7,252",0.5,,,
Ambli Bopal Road,Oct-Dec 2020,"6,278-8,155","7,217",1,,,
Ambli Bopal Road,Jul-Sep 2020,"6,271-7,955","7,113",1,,,
Ambli Bopal Road,Apr-Jun 2020,"6,172-8,136","7,154",1,,,
Ambli Bopal Road,Jan-Mar 2020,"6,245-8,185","7,215",1,,,
Ambli Bopal Road,Oct-Dec 2019,"6,292-8,279","7,285",1,,,
Ambli Bopal Road,Jul-Sep 2019,"6,256-8,467","7,361",0.2,,,
Ambli Bopal Road,Apr-Jun 2019,"6,385-8,369","7,377",3,,,
Ambli Bopal Road,Jan-Mar 2019,"6,304-8,068","7,186",1,,,
Ambli Bopal Road,Oct-Dec 2018,"6,099-8,109","7,104",1,,,
Ambli Bopal Road,Jul-Sep 2018,"6,026-8,058","7,042",0.4,,,
,,,,,,,
Ambli Road,Oct-Dec 2024,"6,703 - 10,153","8,428",1,,,
Ambli Road,Jul-Sep 2024,"6,804 - 10,144","8,474",1,,,
Ambli Road,Apr-Jun 2024,"6,661 - 10,074","8,367",1,,,
Ambli Road,Jan-Mar 2024,"6,485 - 10,041","8,263",1,,,
Ambli Road,Oct-Dec 2023,"6,547 - 10,153","8,350",1,,,
Ambli Road,Jul-Sep 2023,"6,500 - 10,000","8,250",2,,,
Ambli Road,Apr-Jun 2023,"6,370 - 9,850","8,110",1.5,,,
Ambli Road,Jan-Mar 2023,"6,250 - 9,700","7,990",2,,,
Ambli Road,Oct-Dec 2022,"6,100 - 9,500","7,800",3,,,
Ambli Road,Jul-Sep 2022,"5,900 - 9,250","7,575",2.5,,,
Ambli Road,Apr-Jun 2022,"5,850 - 9,100","7,475",2,,,
Ambli Road,Jan-Mar 2022,"5,750 - 8,950","7,350",2,,,
Ambli Road,Oct-Dec 2021,"5,700 - 8,900","7,300",1,,,
Ambli Road,Jul-Sep 2021,"5,650 - 8,850","7,250",,,,
Ambli Road,Apr-Jun 2021,"5,600 - 8,800","7,200",-1,,,
Ambli Road,Jan-Mar 2021,"5,650 - 8,850","7,250",-1,,,
Ambli Road,Oct-Dec 2020,"5,700 - 8,900","7,300",-2,,,
Ambli Road,Jul-Sep 2020,"5,750 - 8,950","7,350",-3,,,
Ambli Road,Apr-Jun 2020,"5,800 - 9,000","7,400",-3,,,
Ambli Road,Jan-Mar 2020,"5,900 - 9,100","7,500",,,,
Ambli Road,Oct-Dec 2019,"5,850 - 9,050","7,450",2,,,
Ambli Road,Jul-Sep 2019,"5,700 - 8,900","7,300",2.5,,,
Ambli Road,Apr-Jun 2019,"5,550 - 8,700","7,125",2,,,
Ambli Road,Jan-Mar 2019,"5,450 - 8,600","7,025",2.5,,,
Ambli Road,Oct-Dec 2018,"5,300 - 8,400","6,900",3,,,
Ambli Road,Jul-Sep 2018,"5,150 - 8,200","6,750",3.5,,,
,,,,,,,
Anand Nagar Prahlad Nagar,Oct-Dec 2024,"6,146 - 9,229","7,687",1,,,
Anand Nagar Prahlad Nagar,Jul-Sep 2024,"6,207 - 9,024","7,616",3,,,
Anand Nagar Prahlad Nagar,Apr-Jun 2024,"5,866 - 8,916","7,391",4,,,
Anand Nagar Prahlad Nagar,Jan-Mar 2024,"5,688 - 8,568","7,128",3,,,
Anand Nagar Prahlad Nagar,Oct-Dec 2023,"5,445 - 8,387","6,916",0.4,,,
Anand Nagar Prahlad Nagar,Jul-Sep 2023,"5,269 - 8,615","6,942",1.5,,,
Anand Nagar Prahlad Nagar,Apr-Jun 2023,"5,190 - 8,510","6,850",1.5,,,
Anand Nagar Prahlad Nagar,Jan-Mar 2023,"5,100 - 8,400","6,750",2,,,
Anand Nagar Prahlad Nagar,Oct-Dec 2022,"4,950 - 8,150","6,550",2.5,,,
Anand Nagar Prahlad Nagar,Jul-Sep 2022,"4,800 - 7,900","6,350",2.5,,,
Anand Nagar Prahlad Nagar,Apr-Jun 2022,"4,675 - 7,750","6,200",2,,,
Anand Nagar Prahlad Nagar,Jan-Mar 2022,"4,600 - 7,650","6,125",2,,,
Anand Nagar Prahlad Nagar,Oct-Dec 2021,"4,500 - 7,500","6,000",1,,,
Anand Nagar Prahlad Nagar,Jul-Sep 2021,"4,450 - 7,400","5,925",,,,
Anand Nagar Prahlad Nagar,Apr-Jun 2021,"4,400 - 7,350","5,875",-1,,,
Anand Nagar Prahlad Nagar,Jan-Mar 2021,"4,375 - 7,300","5,850",-1,,,
Anand Nagar Prahlad Nagar,Oct-Dec 2020,"4,400 - 7,350","5,875",-2,,,
Anand Nagar Prahlad Nagar,Jul-Sep 2020,"4,450 - 7,400","5,925",-3,,,
Anand Nagar Prahlad Nagar,Apr-Jun 2020,"4,500 - 7,500","6,000",-3,,,
Anand Nagar Prahlad Nagar,Jan-Mar 2020,"4,600 - 7,650","6,125",,,,
Anand Nagar Prahlad Nagar,Oct-Dec 2019,"4,550 - 7,600","6,075",2,,,
Anand Nagar Prahlad Nagar,Jul-Sep 2019,"4,450 - 7,500","5,975",2.5,,,
Anand Nagar Prahlad Nagar,Apr-Jun 2019,"4,300 - 7,350","5,825",2,,,
Anand Nagar Prahlad Nagar,Jan-Mar 2019,"4,150 - 7,200","5,675",2.5,,,
Anand Nagar Prahlad Nagar,Oct-Dec 2018,"4,000 - 7,000","5,500",3,,,
Anand Nagar Prahlad Nagar,Jul-Sep 2018,"3,975 - 6,751","5,363",3.5,,,
,,,,,,,
Ashram Road,Oct-Dec 2024,"5,164 - 7,905","6,535",1,,,
Ashram Road,Jul-Sep 2024,"5,285 - 7,854","6,569",2,,,
Ashram Road,Apr-Jun 2024,"5,209 - 7,697","6,453",1,,,
Ashram Road,Jan-Mar 2024,"5,122 - 7,694","6,408",1,,,
Ashram Road,Oct-Dec 2023,"5,022 - 7,622","6,322",1,,,
Ashram Road,Jul-Sep 2023,"5,003 - 7,543","6,273",0.3,,,
Ashram Road,Apr-Jun 2023,"5,018 - 7,486","6,252",0.4,,,
Ashram Road,Jan-Mar 2023,"4,980 - 7,420","6,200",0.5,,,
Ashram Road,Oct-Dec 2022,"4,950 - 7,350","6,150",1,,,
Ashram Road,Jul-Sep 2022,"4,900 - 7,250","6,075",1.5,,,
Ashram Road,Apr-Jun 2022,"4,850 - 7,100","6,000",1.8,,,
Ashram Road,Jan-Mar 2022,"4,750 - 7,000","5,900",1.5,,,
Ashram Road,Oct-Dec 2021,"4,675 - 6,850","5,763",1,,,
Ashram Road,Jul-Sep 2021,"4,600 - 6,700","5,650",,,,
Ashram Road,Apr-Jun 2021,"4,550 - 6,600","5,575",-1,,,
Ashram Road,Jan-Mar 2021,"4,500 - 6,550","5,525",-1,,,
Ashram Road,Oct-Dec 2020,"4,475 - 6,500","5,487",-2,,,
Ashram Road,Jul-Sep 2020,"4,500 - 6,550","5,525",-3,,,
Ashram Road,Apr-Jun 2020,"4,550 - 6,600","5,575",-3,,,
Ashram Road,Jan-Mar 2020,"4,600 - 6,700","5,650",,,,
Ashram Road,Oct-Dec 2019,"4,575 - 6,675","5,625",2,,,
Ashram Road,Jul-Sep 2019,"4,500 - 6,600","5,550",2,,,
Ashram Road,Apr-Jun 2019,"4,400 - 6,500","5,450",1.5,,,
Ashram Road,Jan-Mar 2019,"4,275 - 6,350","5,313",2,,,
Ashram Road,Oct-Dec 2018,"4,150 - 6,200","5,175",2.5,,,
Ashram Road,Jul-Sep 2018,"4,000 - 6,000","5,000",3,,,
,,,,,,,
Balol Nagar Cross Road,Oct-Dec 2024,"4,182 - 6,979","5,580",1,,,
Balol Nagar Cross Road,Jul-Sep 2024,"4,125 - 6,850","5,488",2,,,
Balol Nagar Cross Road,Apr-Jun 2024,"4,050 - 6,750","5,400",1.5,,,
Balol Nagar Cross Road,Jan-Mar 2024,"4,000 - 6,700","5,350",1,,,
Balol Nagar Cross Road,Oct-Dec 2023,"3,975 - 6,650","5,300",1.5,,,
Balol Nagar Cross Road,Jul-Sep 2023,"3,900 - 6,550","5,225",1.8,,,
Balol Nagar Cross Road,Apr-Jun 2023,"3,800 - 6,450","5,100",1.2,,,
Balol Nagar Cross Road,Jan-Mar 2023,"3,750 - 6,400","5,040",1.5,,,
Balol Nagar Cross Road,Oct-Dec 2022,"3,700 - 6,350","4,965",1.8,,,
Balol Nagar Cross Road,Jul-Sep 2022,"3,650 - 6,250","4,875",2,,,
Balol Nagar Cross Road,Apr-Jun 2022,"3,600 - 6,200","4,800",2,,,
Balol Nagar Cross Road,Jan-Mar 2022,"3,500 - 6,100","4,700",1.5,,,
Balol Nagar Cross Road,Oct-Dec 2021,"3,450 - 6,000","4,675",1,,,
Balol Nagar Cross Road,Jul-Sep 2021,"3,400 - 5,900","4,650",0.5,,,
Balol Nagar Cross Road,Apr-Jun 2021,"3,375 - 5,875","4,625",-0.5,,,
Balol Nagar Cross Road,Jan-Mar 2021,"3,350 - 5,850","4,600",-1,,,
Balol Nagar Cross Road,Oct-Dec 2020,"3,325 - 5,800","4,575",-1.5,,,
Balol Nagar Cross Road,Jul-Sep 2020,"3,350 - 5,850","4,600",-2,,,
Balol Nagar Cross Road,Apr-Jun 2020,"3,400 - 5,900","4,675",-2,,,
Balol Nagar Cross Road,Jan-Mar 2020,"3,500 - 6,000","4,800",,,,
Balol Nagar Cross Road,Oct-Dec 2019,"3,450 - 5,950","4,775",1.5,,,
Balol Nagar Cross Road,Jul-Sep 2019,"3,400 - 5,900","4,725",2,,,
Balol Nagar Cross Road,Apr-Jun 2019,"3,300 - 5,800","4,650",2,,,
Balol Nagar Cross Road,Jan-Mar 2019,"3,200 - 5,700","4,500",2,,,
Balol Nagar Cross Road,Oct-Dec 2018,"3,100 - 5,600","4,400",2.5,,,
