,Locality,Economic  Factor,Sentiment Score,Sentiment,Risk,location,Year,Quarter Period,Average Price,max_price,min_price
20,Alaknanda,"Balanced demand and supply, with stable property rates.",0.1779,Positive,Moderate,Alaknanda,2029.0,Jan-Mar,13331.98,15841.89182,10821.91386
21,Alaknanda,"Balanced demand and supply, with stable property rates.",0.1779,Positive,Moderate,Alaknanda,2029.0,Apr-Jun,13557.26,16109.58359,11004.77948
22,Alaknanda,"Balanced demand and supply, with stable property rates.",0.1779,Positive,Moderate,Alaknanda,2029.0,Jul-Sep,13476.66,16013.80964,10939.35437
23,Alaknanda,"Balanced demand and supply, with stable property rates.",0.1779,Positive,Moderate,Alaknanda,2029.0,Oct-Dec,13431.82,15960.52795,10902.95658
24,Alaknanda,"Balanced demand and supply, with stable property rates.",0.1779,Positive,Moderate,Alaknanda,2030.0,Jan-Mar,13229.95,15720.6534,10739.09347
25,Alaknanda,"Balanced demand and supply, with stable property rates.",0.1779,Positive,Moderate,Alaknanda,2030.0,Apr-Jun,13334.58,15844.9813,10824.02435
26,Alaknanda,"Balanced demand and supply, with stable property rates.",0.1779,Positive,Moderate,Alaknanda,2030.0,Jul-Sep,13516.78,16061.48273,10971.92082
27,Alaknanda,"Balanced demand and supply, with stable property rates.",0.1779,Positive,Moderate,Alaknanda,2030.0,Oct-Dec,13687.13,16263.90324,11110.19833
28,Alaknanda Don Bosco Road,Residential area with 0.5 real estate activity.,0.0,Negative,Moderate,Alaknanda Don Bosco Road,2024.0,Jan-Mar,13214.47,15533.30383,10768.04405
29,Alaknanda Don Bosco Road,Residential area with 0.5 real estate activity.,0.0,Negative,Moderate,Alaknanda Don Bosco Road,2024.0,Apr-Jun,13251.03,15576.27926,10797.83561
30,Alaknanda Don Bosco Road,Residential area with 0.5 real estate activity.,0.0,Negative,Moderate,Alaknanda Don Bosco Road,2024.0,Jul-Sep,13552.47,15930.61501,11043.46931
31,Alaknanda Don Bosco Road,Residential area with 0.5 real estate activity.,0.0,Negative,Moderate,Alaknanda Don Bosco Road,2024.0,Oct-Dec,13544.04,15920.70574,11036.59998
32,Alaknanda Don Bosco Road,Residential area with 0.5 real estate activity.,0.0,Negative,Moderate,Alaknanda Don Bosco Road,2025.0,Jan-Mar,14779.54,17373.00742,12043.36895
33,Alaknanda Don Bosco Road,Residential area with 0.5 real estate activity.,0.0,Negative,Moderate,Alaknanda Don Bosco Road,2025.0,Apr-Jun,14784.64,17379.00235,12047.52478
34,Alaknanda Don Bosco Road,Residential area with 0.5 real estate activity.,0.0,Negative,Moderate,Alaknanda Don Bosco Road,2025.0,Jul-Sep,15791.71,18562.78984,12868.15354
35,Alaknanda Don Bosco Road,Residential area with 0.5 real estate activity.,0.0,Negative,Moderate,Alaknanda Don Bosco Road,2025.0,Oct-Dec,15824.32,18601.12214,12894.72637
36,Alaknanda Don Bosco Road,Residential area with 0.5 real estate activity.,0.0,Negative,Moderate,Alaknanda Don Bosco Road,2026.0,Jan-Mar,10641.2,12508.48447,8671.169584
37,Alaknanda Don Bosco Road,Residential area with 0.5 real estate activity.,0.0,Negative,Moderate,Alaknanda Don Bosco Road,2026.0,Apr-Jun,10641.2,12508.48447,8671.169584
38,Alaknanda Don Bosco Road,Residential area with 0.5 real estate activity.,0.0,Negative,Moderate,Alaknanda Don Bosco Road,2026.0,Jul-Sep,10723.6,12605.34376,8738.314677
39,Alaknanda Don Bosco Road,Residential area with 0.5 real estate activity.,0.0,Negative,Moderate,Alaknanda Don Bosco Road,2026.0,Oct-Dec,10827.6,12727.59335,8823.060913
40,Alaknanda Don Bosco Road,Residential area with 0.5 real estate activity.,0.0,Negative,Moderate,Alaknanda Don Bosco Road,2027.0,Jan-Mar,11381.3,13378.4549,9274.253128
41,Alaknanda Don Bosco Road,Residential area with 0.5 real estate activity.,0.0,Negative,Moderate,Alaknanda Don Bosco Road,2027.0,Apr-Jun,11385.5,13383.3919,9277.675572
42,Alaknanda Don Bosco Road,Residential area with 0.5 real estate activity.,0.0,Negative,Moderate,Alaknanda Don Bosco Road,2027.0,Jul-Sep,11409.2,13411.2507,9296.987935
43,Alaknanda Don Bosco Road,Residential area with 0.5 real estate activity.,0.0,Negative,Moderate,Alaknanda Don Bosco Road,2027.0,Oct-Dec,11513.3,13533.61784,9381.815657
44,Alaknanda Don Bosco Road,Residential area with 0.5 real estate activity.,0.0,Negative,Moderate,Alaknanda Don Bosco Road,2028.0,Jan-Mar,11616.9,13655.39725,9466.235945
45,Alaknanda Don Bosco Road,Residential area with 0.5 real estate activity.,0.0,Negative,Moderate,Alaknanda Don Bosco Road,2028.0,Apr-Jun,11642.1,13685.01926,9486.770609
46,Alaknanda Don Bosco Road,Residential area with 0.5 real estate activity.,0.0,Negative,Moderate,Alaknanda Don Bosco Road,2028.0,Jul-Sep,11795.7,13865.57251,9611.93428
47,Alaknanda Don Bosco Road,Residential area with 0.5 real estate activity.,0.0,Negative,Moderate,Alaknanda Don Bosco Road,2028.0,Oct-Dec,11917.8,14009.09824,9711.429619
48,Alaknanda Don Bosco Road,Residential area with 0.5 real estate activity.,0.0,Negative,Moderate,Alaknanda Don Bosco Road,2029.0,Jan-Mar,12319.82,14481.66345,10039.02271
49,Alaknanda Don Bosco Road,Residential area with 0.5 real estate activity.,0.0,Negative,Moderate,Alaknanda Don Bosco Road,2029.0,Apr-Jun,12507.73,14702.54731,10192.14449
50,Alaknanda Don Bosco Road,Residential area with 0.5 real estate activity.,0.0,Negative,Moderate,Alaknanda Don Bosco Road,2029.0,Jul-Sep,12771.53,15012.63811,10407.10657
51,Alaknanda Don Bosco Road,Residential area with 0.5 real estate activity.,0.0,Negative,Moderate,Alaknanda Don Bosco Road,2029.0,Oct-Dec,12879.53,15139.58961,10495.11228
52,Alaknanda Don Bosco Road,Residential area with 0.5 real estate activity.,0.0,Negative,Moderate,Alaknanda Don Bosco Road,2030.0,Jan-Mar,13214.47,15533.30383,10768.04405
53,Alaknanda Don Bosco Road,Residential area with 0.5 real estate activity.,0.0,Negative,Moderate,Alaknanda Don Bosco Road,2030.0,Apr-Jun,13251.03,15576.27926,10797.83561
54,Alaknanda Don Bosco Road,Residential area with 0.5 real estate activity.,0.0,Negative,Moderate,Alaknanda Don Bosco Road,2030.0,Jul-Sep,13552.47,15930.61501,11043.46931
55,Alaknanda Don Bosco Road,Residential area with 0.5 real estate activity.,0.0,Negative,Moderate,Alaknanda Don Bosco Road,2030.0,Oct-Dec,13544.04,15920.70574,11036.59998
56,Asaf Ali Road,0.75 commercial demand but limited residential development.,-0.3818,Neutral,Moderate,Asaf Ali Road,2024.0,Jan-Mar,9512.96,11684.95251,7721.183596
57,Asaf Ali Road,0.75 commercial demand but limited residential development.,-0.3818,Neutral,Moderate,Asaf Ali Road,2024.0,Apr-Jun,9500.0,11669.03349,7710.664626
58,Asaf Ali Road,0.75 commercial demand but limited residential development.,-0.3818,Neutral,Moderate,Asaf Ali Road,2024.0,Jul-Sep,9642.36,11843.89703,7826.210965
59,Asaf Ali Road,0.75 commercial demand but limited residential development.,-0.3818,Neutral,Moderate,Asaf Ali Road,2024.0,Oct-Dec,9744.58,11969.45583,7909.177716
60,Asaf Ali Road,0.75 commercial demand but limited residential development.,-0.3818,Neutral,Moderate,Asaf Ali Road,2025.0,Jan-Mar,10439.34,12822.84296,8473.078911
61,Asaf Ali Road,0.75 commercial demand but limited residential development.,-0.3818,Neutral,Moderate,Asaf Ali Road,2025.0,Apr-Jun,10581.04,12996.8958,8588.089561
62,Asaf Ali Road,0.75 commercial demand but limited residential development.,-0.3818,Neutral,Moderate,Asaf Ali Road,2025.0,Jul-Sep,11146.94,13692.0017,9047.401679
63,Asaf Ali Road,0.75 commercial demand but limited residential development.,-0.3818,Neutral,Moderate,Asaf Ali Road,2025.0,Oct-Dec,11681.32,14348.39098,9481.130622
64,Asaf Ali Road,0.75 commercial demand but limited residential development.,-0.3818,Neutral,Moderate,Asaf Ali Road,2026.0,Jan-Mar,7212.9,8859.744386,5854.342409
65,Asaf Ali Road,0.75 commercial demand but limited residential development.,-0.3818,Neutral,Moderate,Asaf Ali Road,2026.0,Apr-Jun,7227.9,8878.169176,5866.517142
66,Asaf Ali Road,0.75 commercial demand but limited residential development.,-0.3818,Neutral,Moderate,Asaf Ali Road,2026.0,Jul-Sep,7211.4,8857.901908,5853.124935
67,Asaf Ali Road,0.75 commercial demand but limited residential development.,-0.3818,Neutral,Moderate,Asaf Ali Road,2026.0,Oct-Dec,7342.58,9019.032835,5959.597039
68,Asaf Ali Road,0.75 commercial demand but limited residential development.,-0.3818,Neutral,Moderate,Asaf Ali Road,2027.0,Jan-Mar,7554.6,9279.461096,6131.68284
69,Asaf Ali Road,0.75 commercial demand but limited residential development.,-0.3818,Neutral,Moderate,Asaf Ali Road,2027.0,Apr-Jun,7577.2,9307.221113,6150.026106
70,Asaf Ali Road,0.75 commercial demand but limited residential development.,-0.3818,Neutral,Moderate,Asaf Ali Road,2027.0,Jul-Sep,7687.1,9442.213406,6239.226321
71,Asaf Ali Road,0.75 commercial demand but limited residential development.,-0.3818,Neutral,Moderate,Asaf Ali Road,2027.0,Oct-Dec,7713.1,9474.149708,6260.329192
72,Asaf Ali Road,0.75 commercial demand but limited residential development.,-0.3818,Neutral,Moderate,Asaf Ali Road,2028.0,Jan-Mar,7893.18,9695.34545,6406.490928
73,Asaf Ali Road,0.75 commercial demand but limited residential development.,-0.3818,Neutral,Moderate,Asaf Ali Road,2028.0,Apr-Jun,7974.78,9795.576306,6472.721479
74,Asaf Ali Road,0.75 commercial demand but limited residential development.,-0.3818,Neutral,Moderate,Asaf Ali Road,2028.0,Jul-Sep,8025.68,9858.097759,6514.034408
75,Asaf Ali Road,0.75 commercial demand but limited residential development.,-0.3818,Neutral,Moderate,Asaf Ali Road,2028.0,Oct-Dec,8165.58,10029.93963,6627.58409
76,Asaf Ali Road,0.75 commercial demand but limited residential development.,-0.3818,Neutral,Moderate,Asaf Ali Road,2029.0,Jan-Mar,8731.6,10725.19293,7086.993605
77,Asaf Ali Road,0.75 commercial demand but limited residential development.,-0.3818,Neutral,Moderate,Asaf Ali Road,2029.0,Apr-Jun,8714.3,10703.94301,7072.952079
78,Asaf Ali Road,0.75 commercial demand but limited residential development.,-0.3818,Neutral,Moderate,Asaf Ali Road,2029.0,Jul-Sep,8799.26,10808.30101,7141.90977
79,Asaf Ali Road,0.75 commercial demand but limited residential development.,-0.3818,Neutral,Moderate,Asaf Ali Road,2029.0,Oct-Dec,9033.42,11095.92427,7331.965478
80,Asaf Ali Road,0.75 commercial demand but limited residential development.,-0.3818,Neutral,Moderate,Asaf Ali Road,2030.0,Jan-Mar,9512.96,11684.95251,7721.183596
81,Asaf Ali Road,0.75 commercial demand but limited residential development.,-0.3818,Neutral,Moderate,Asaf Ali Road,2030.0,Apr-Jun,9500.0,11669.03349,7710.664626
82,Asaf Ali Road,0.75 commercial demand but limited residential development.,-0.3818,Neutral,Moderate,Asaf Ali Road,2030.0,Jul-Sep,9642.36,11843.89703,7826.210965
83,Asaf Ali Road,0.75 commercial demand but limited residential development.,-0.3818,Neutral,Moderate,Asaf Ali Road,2030.0,Oct-Dec,9744.58,11969.45583,7909.177716
84,Chattarpur,Growing residential area but infrastructure challenges exist.,0.2023,Positive,Moderate,Chattarpur,2024.0,Jan-Mar,4748.3,5942.484712,3554.074132
85,Chattarpur,Growing residential area but infrastructure challenges exist.,0.2023,Positive,Moderate,Chattarpur,2024.0,Apr-Jun,4635.96,5801.891504,3469.988314
86,Chattarpur,Growing residential area but infrastructure challenges exist.,0.2023,Positive,Moderate,Chattarpur,2024.0,Jul-Sep,4653.97,5824.43097,3483.468691
87,Chattarpur,Growing residential area but infrastructure challenges exist.,0.2023,Positive,Moderate,Chattarpur,2024.0,Oct-Dec,4777.17,5978.61544,3575.683154
88,Chattarpur,Growing residential area but infrastructure challenges exist.,0.2023,Positive,Moderate,Chattarpur,2025.0,Jan-Mar,4834.12,6049.888212,3618.309888
89,Chattarpur,Growing residential area but infrastructure challenges exist.,0.2023,Positive,Moderate,Chattarpur,2025.0,Apr-Jun,4781.19,5983.646459,3578.6921
90,Chattarpur,Growing residential area but infrastructure challenges exist.,0.2023,Positive,Moderate,Chattarpur,2025.0,Jul-Sep,4688.59,5867.757807,3509.381554
91,Chattarpur,Growing residential area but infrastructure challenges exist.,0.2023,Positive,Moderate,Chattarpur,2025.0,Oct-Dec,4775.61,5976.663104,3574.515503
92,Chattarpur,Growing residential area but infrastructure challenges exist.,0.2023,Positive,Moderate,Chattarpur,2026.0,Jan-Mar,4230.76,5294.784791,3166.698539
93,Chattarpur,Growing residential area but infrastructure challenges exist.,0.2023,Positive,Moderate,Chattarpur,2026.0,Apr-Jun,4198.04,5253.835798,3142.207815
94,Chattarpur,Growing residential area but infrastructure challenges exist.,0.2023,Positive,Moderate,Chattarpur,2026.0,Jul-Sep,4260.72,5332.27965,3189.12342
95,Chattarpur,Growing residential area but infrastructure challenges exist.,0.2023,Positive,Moderate,Chattarpur,2026.0,Oct-Dec,4223.58,5285.79904,3161.324352
96,Chattarpur,Growing residential area but infrastructure challenges exist.,0.2023,Positive,Moderate,Chattarpur,2027.0,Jan-Mar,4375.77,5476.264417,3275.237656
97,Chattarpur,Growing residential area but infrastructure challenges exist.,0.2023,Positive,Moderate,Chattarpur,2027.0,Apr-Jun,4289.57,5368.385348,3210.717472
98,Chattarpur,Growing residential area but infrastructure challenges exist.,0.2023,Positive,Moderate,Chattarpur,2027.0,Jul-Sep,4287.92,5366.320377,3209.482457
99,Chattarpur,Growing residential area but infrastructure challenges exist.,0.2023,Positive,Moderate,Chattarpur,2027.0,Oct-Dec,4106.45,5139.211159,3073.653248
100,Chattarpur,Growing residential area but infrastructure challenges exist.,0.2023,Positive,Moderate,Chattarpur,2028.0,Jan-Mar,4279.96,5356.358459,3203.524445
101,Chattarpur,Growing residential area but infrastructure challenges exist.,0.2023,Positive,Moderate,Chattarpur,2028.0,Apr-Jun,4208.93,5267.464604,3150.358915
102,Chattarpur,Growing residential area but infrastructure challenges exist.,0.2023,Positive,Moderate,Chattarpur,2028.0,Jul-Sep,4218.3,5279.191134,3157.372304
103,Chattarpur,Growing residential area but infrastructure challenges exist.,0.2023,Positive,Moderate,Chattarpur,2028.0,Oct-Dec,4360.97,5457.742256,3264.159945
104,Chattarpur,Growing residential area but infrastructure challenges exist.,0.2023,Positive,Moderate,Chattarpur,2029.0,Jan-Mar,4567.16,5715.788488,3418.491926
105,Chattarpur,Growing residential area but infrastructure challenges exist.,0.2023,Positive,Moderate,Chattarpur,2029.0,Apr-Jun,4589.71,5744.009753,3435.370466
106,Chattarpur,Growing residential area but infrastructure challenges exist.,0.2023,Positive,Moderate,Chattarpur,2029.0,Jul-Sep,4787.6,5991.668557,3583.489947
107,Chattarpur,Growing residential area but infrastructure challenges exist.,0.2023,Positive,Moderate,Chattarpur,2029.0,Oct-Dec,4881.38,6109.033975,3653.683715
108,Chattarpur,Growing residential area but infrastructure challenges exist.,0.2023,Positive,Moderate,Chattarpur,2030.0,Jan-Mar,4748.3,5942.484712,3554.074132
109,Chattarpur,Growing residential area but infrastructure challenges exist.,0.2023,Positive,Moderate,Chattarpur,2030.0,Apr-Jun,4635.96,5801.891504,3469.988314
110,Chattarpur,Growing residential area but infrastructure challenges exist.,0.2023,Positive,Moderate,Chattarpur,2030.0,Jul-Sep,4653.97,5824.43097,3483.468691
111,Chattarpur,Growing residential area but infrastructure challenges exist.,0.2023,Positive,Moderate,Chattarpur,2030.0,Oct-Dec,4777.17,5978.61544,3575.683154
112,Chattarpur Enclave,Increasing demand but slightly 0.25er connectivity.,-0.0644,Negative,Low,Chattarpur Enclave,2024.0,Jan-Mar,4917.89,6088.352513,3757.555775
113,Chattarpur Enclave,Increasing demand but slightly 0.25er connectivity.,-0.0644,Negative,Low,Chattarpur Enclave,2024.0,Apr-Jun,4939.49,6115.093333,3774.05944
114,Chattarpur Enclave,Increasing demand but slightly 0.25er connectivity.,-0.0644,Negative,Low,Chattarpur Enclave,2024.0,Jul-Sep,4893.24,6057.835789,3738.721733
115,Chattarpur Enclave,Increasing demand but slightly 0.25er connectivity.,-0.0644,Negative,Low,Chattarpur Enclave,2024.0,Oct-Dec,5041.41,6241.270391,3851.932284
116,Chattarpur Enclave,Increasing demand but slightly 0.25er connectivity.,-0.0644,Negative,Low,Chattarpur Enclave,2025.0,Jan-Mar,4918.63,6089.268633,3758.121179
117,Chattarpur Enclave,Increasing demand but slightly 0.25er connectivity.,-0.0644,Negative,Low,Chattarpur Enclave,2025.0,Apr-Jun,4942.88,6119.290156,3776.649598
118,Chattarpur Enclave,Increasing demand but slightly 0.25er connectivity.,-0.0644,Negative,Low,Chattarpur Enclave,2025.0,Jul-Sep,4626.44,5727.537135,3534.870919
119,Chattarpur Enclave,Increasing demand but slightly 0.25er connectivity.,-0.0644,Negative,Low,Chattarpur Enclave,2025.0,Oct-Dec,4867.78,6026.316285,3719.268803
120,Chattarpur Enclave,Increasing demand but slightly 0.25er connectivity.,-0.0644,Negative,Low,Chattarpur Enclave,2026.0,Jan-Mar,4616.99,5715.838026,3527.650566
121,Chattarpur Enclave,Increasing demand but slightly 0.25er connectivity.,-0.0644,Negative,Low,Chattarpur Enclave,2026.0,Apr-Jun,4623.95,5724.454512,3532.968413
122,Chattarpur Enclave,Increasing demand but slightly 0.25er connectivity.,-0.0644,Negative,Low,Chattarpur Enclave,2026.0,Jul-Sep,4619.26,5718.648288,3529.384978
123,Chattarpur Enclave,Increasing demand but slightly 0.25er connectivity.,-0.0644,Negative,Low,Chattarpur Enclave,2026.0,Oct-Dec,4556.98,5641.545588,3481.799413
124,Chattarpur Enclave,Increasing demand but slightly 0.25er connectivity.,-0.0644,Negative,Low,Chattarpur Enclave,2027.0,Jan-Mar,4704.64,5824.348809,3594.620295
125,Chattarpur Enclave,Increasing demand but slightly 0.25er connectivity.,-0.0644,Negative,Low,Chattarpur Enclave,2027.0,Apr-Jun,4713.0,5834.698497,3601.007824
126,Chattarpur Enclave,Increasing demand but slightly 0.25er connectivity.,-0.0644,Negative,Low,Chattarpur Enclave,2027.0,Jul-Sep,4695.01,5812.42686,3587.262412
127,Chattarpur Enclave,Increasing demand but slightly 0.25er connectivity.,-0.0644,Negative,Low,Chattarpur Enclave,2027.0,Oct-Dec,4621.34,5721.22333,3530.97422
128,Chattarpur Enclave,Increasing demand but slightly 0.25er connectivity.,-0.0644,Negative,Low,Chattarpur Enclave,2028.0,Jan-Mar,4849.19,6003.301847,3705.064955
129,Chattarpur Enclave,Increasing demand but slightly 0.25er connectivity.,-0.0644,Negative,Low,Chattarpur Enclave,2028.0,Apr-Jun,4868.09,6026.700065,3719.505661
130,Chattarpur Enclave,Increasing demand but slightly 0.25er connectivity.,-0.0644,Negative,Low,Chattarpur Enclave,2028.0,Jul-Sep,4884.97,6047.597521,3732.402969
131,Chattarpur Enclave,Increasing demand but slightly 0.25er connectivity.,-0.0644,Negative,Low,Chattarpur Enclave,2028.0,Oct-Dec,4912.0,6081.060687,3753.055471
132,Chattarpur Enclave,Increasing demand but slightly 0.25er connectivity.,-0.0644,Negative,Low,Chattarpur Enclave,2029.0,Jan-Mar,4860.8,6017.675038,3713.935674
133,Chattarpur Enclave,Increasing demand but slightly 0.25er connectivity.,-0.0644,Negative,Low,Chattarpur Enclave,2029.0,Apr-Jun,4936.84,6111.812631,3772.034684
134,Chattarpur Enclave,Increasing demand but slightly 0.25er connectivity.,-0.0644,Negative,Low,Chattarpur Enclave,2029.0,Jul-Sep,5057.05,6260.632725,3863.88216
135,Chattarpur Enclave,Increasing demand but slightly 0.25er connectivity.,-0.0644,Negative,Low,Chattarpur Enclave,2029.0,Oct-Dec,5091.56,6303.356138,3890.249819
136,Chattarpur Enclave,Increasing demand but slightly 0.25er connectivity.,-0.0644,Negative,Low,Chattarpur Enclave,2030.0,Jan-Mar,4917.89,6088.352513,3757.555775
137,Chattarpur Enclave,Increasing demand but slightly 0.25er connectivity.,-0.0644,Negative,Low,Chattarpur Enclave,2030.0,Apr-Jun,4939.49,6115.093333,3774.05944
138,Chattarpur Enclave,Increasing demand but slightly 0.25er connectivity.,-0.0644,Negative,Low,Chattarpur Enclave,2030.0,Jul-Sep,4893.24,6057.835789,3738.721733
139,Chattarpur Enclave,Increasing demand but slightly 0.25er connectivity.,-0.0644,Negative,Low,Chattarpur Enclave,2030.0,Oct-Dec,5041.41,6241.270391,3851.932284
140,Dashrathpuri Metro Road,"Well-connected, but limited new developments.",-0.3291,Neutral,Moderate,Dashrathpuri Metro Road,2024.0,Jan-Mar,4852.56,6546.39396,3641.683608
141,Dashrathpuri Metro Road,"Well-connected, but limited new developments.",-0.3291,Neutral,Moderate,Dashrathpuri Metro Road,2024.0,Apr-Jun,4888.98,6595.526721,3669.015597
142,Dashrathpuri Metro Road,"Well-connected, but limited new developments.",-0.3291,Neutral,Moderate,Dashrathpuri Metro Road,2024.0,Jul-Sep,4903.76,6615.465826,3680.107491
143,Dashrathpuri Metro Road,"Well-connected, but limited new developments.",-0.3291,Neutral,Moderate,Dashrathpuri Metro Road,2024.0,Oct-Dec,5025.73,6780.010658,3771.641887
144,Dashrathpuri Metro Road,"Well-connected, but limited new developments.",-0.3291,Neutral,Moderate,Dashrathpuri Metro Road,2025.0,Jan-Mar,5061.58,6828.374454,3798.546111
145,Dashrathpuri Metro Road,"Well-connected, but limited new developments.",-0.3291,Neutral,Moderate,Dashrathpuri Metro Road,2025.0,Apr-Jun,5120.81,6908.27927,3842.99624
146,Dashrathpuri Metro Road,"Well-connected, but limited new developments.",-0.3291,Neutral,Moderate,Dashrathpuri Metro Road,2025.0,Jul-Sep,5095.5,6874.134565,3824.001933
147,Dashrathpuri Metro Road,"Well-connected, but limited new developments.",-0.3291,Neutral,Moderate,Dashrathpuri Metro Road,2025.0,Oct-Dec,5244.33,7074.915145,3935.693859
148,Dashrathpuri Metro Road,"Well-connected, but limited new developments.",-0.3291,Neutral,Moderate,Dashrathpuri Metro Road,2026.0,Jan-Mar,4067.14,5486.815358,3052.252227
149,Dashrathpuri Metro Road,"Well-connected, but limited new developments.",-0.3291,Neutral,Moderate,Dashrathpuri Metro Road,2026.0,Apr-Jun,4076.0,5498.768028,3058.90136
150,Dashrathpuri Metro Road,"Well-connected, but limited new developments.",-0.3291,Neutral,Moderate,Dashrathpuri Metro Road,2026.0,Jul-Sep,4083.4,5508.751071,3064.454812
151,Dashrathpuri Metro Road,"Well-connected, but limited new developments.",-0.3291,Neutral,Moderate,Dashrathpuri Metro Road,2026.0,Oct-Dec,4126.5,5566.895551,3096.799917
152,Dashrathpuri Metro Road,"Well-connected, but limited new developments.",-0.3291,Neutral,Moderate,Dashrathpuri Metro Road,2027.0,Jan-Mar,4218.64,5691.197928,3165.947898
153,Dashrathpuri Metro Road,"Well-connected, but limited new developments.",-0.3291,Neutral,Moderate,Dashrathpuri Metro Road,2027.0,Apr-Jun,4233.3,5710.975145,3176.949737
154,Dashrathpuri Metro Road,"Well-connected, but limited new developments.",-0.3291,Neutral,Moderate,Dashrathpuri Metro Road,2027.0,Jul-Sep,4265.6,5754.549779,3201.189804
155,Dashrathpuri Metro Road,"Well-connected, but limited new developments.",-0.3291,Neutral,Moderate,Dashrathpuri Metro Road,2027.0,Oct-Dec,4289.46,5786.738348,3219.095934
156,Dashrathpuri Metro Road,"Well-connected, but limited new developments.",-0.3291,Neutral,Moderate,Dashrathpuri Metro Road,2028.0,Jan-Mar,4402.6,5939.370981,3304.003712
157,Dashrathpuri Metro Road,"Well-connected, but limited new developments.",-0.3291,Neutral,Moderate,Dashrathpuri Metro Road,2028.0,Apr-Jun,4418.8,5961.225751,3316.161268
158,Dashrathpuri Metro Road,"Well-connected, but limited new developments.",-0.3291,Neutral,Moderate,Dashrathpuri Metro Road,2028.0,Jul-Sep,4472.5,6033.670266,3356.461318
159,Dashrathpuri Metro Road,"Well-connected, but limited new developments.",-0.3291,Neutral,Moderate,Dashrathpuri Metro Road,2028.0,Oct-Dec,4511.8,6086.688319,3385.954651
160,Dashrathpuri Metro Road,"Well-connected, but limited new developments.",-0.3291,Neutral,Moderate,Dashrathpuri Metro Road,2029.0,Jan-Mar,4639.2,6258.558546,3481.56408
161,Dashrathpuri Metro Road,"Well-connected, but limited new developments.",-0.3291,Neutral,Moderate,Dashrathpuri Metro Road,2029.0,Apr-Jun,4682.66,6317.188688,3514.179353
